DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2024-06-26 10:00;47.0900;78.8898;67.5600;-31.7998;-20.4700
2024-06-26 11:00;42.9000;74.9216;64.1100;-32.0216;-21.2100
2024-06-26 12:00;40.9400;73.0781;61.0100;-32.1381;-20.0700
2024-06-26 13:00;38.9700;70.6091;58.2500;-31.6391;-19.2800
2024-06-26 14:00;35.0400;71.0758;55.9300;-36.0358;-20.8900
2024-06-26 15:00;33.3300;72.0160;54.2900;-38.6860;-20.9600
2024-06-26 16:00;31.6100;75.7391;53.8100;-44.1291;-22.2000
2024-06-26 17:00;33.3300;76.9940;55.3900;-43.6640;-22.0600
2024-06-26 18:00;33.3300;80.7173;59.8900;-47.3873;-26.5600
2024-06-26 19:00;44.8700;83.1836;66.8000;-38.3136;-21.9300
2024-06-26 20:00;63.4300;87.7366;73.8700;-24.3066;-10.4400
2024-06-26 21:00;53.7600;87.8060;78.9300;-34.0460;-25.1700
2024-06-26 22:00;49.3100;89.7134;80.7900;-40.4034;-31.4800
2024-06-26 23:00;44.8700;86.1261;79.6700;-41.2561;-34.8000
2024-06-27 00:00;42.9000;81.6087;76.5300;-38.7087;-33.6300
2024-06-27 01:00;40.9400;75.3006;72.4000;-34.3606;-31.4600
2024-06-27 02:00;38.9700;70.1585;68.0000;-31.1885;-29.0300
2024-06-27 03:00;37.0100;64.9341;63.7700;-27.9241;-26.7600
2024-06-27 04:00;35.0400;60.9643;59.8900;-25.9243;-24.8500
2024-06-27 05:00;33.3300;57.3463;56.4300;-24.0163;-23.1000
2024-06-27 06:00;31.6100;54.5963;53.3800;-22.9863;-21.7700
2024-06-27 07:00;31.6100;51.5896;50.7100;-19.9796;-19.1000
2024-06-27 08:00;29.9000;48.3697;48.3800;-18.4697;-18.4800
2024-06-27 09:00;28.1800;45.2646;46.3400;-17.0846;-18.1600
2024-06-27 10:00;23.5400;43.0939;44.5500;-19.5539;-21.0100
2024-06-27 11:00;23.5400;42.4593;42.9700;-18.9193;-19.4300
2024-06-27 12:00;22.0800;41.5877;41.5800;-19.5077;-19.5000
2024-06-27 13:00;22.0800;42.4189;40.3300;-20.3389;-18.2500
2024-06-27 14:00;22.0800;41.9259;39.2200;-19.8459;-17.1400
2024-06-27 15:00;20.6100;43.1628;38.2100;-22.5528;-17.6000
2024-06-27 16:00;19.1500;42.7680;37.2900;-23.6180;-18.1400
2024-06-27 17:00;16.7100;42.7901;36.4400;-26.0801;-19.7300
2024-06-27 18:00;16.7100;42.2921;35.6600;-25.5821;-18.9500
2024-06-27 19:00;17.9300;41.4209;34.9300;-23.4909;-17.0000
2024-06-27 20:00;17.9300;41.5814;34.2500;-23.6514;-16.3200
2024-06-27 21:00;17.9300;39.9617;33.6100;-22.0317;-15.6800
2024-06-27 22:00;17.9300;39.6626;33.0100;-21.7326;-15.0800
2024-06-27 23:00;15.5000;36.3074;32.4300;-20.8074;-16.9300
2024-06-28 00:00;15.5000;34.4304;31.8900;-18.9304;-16.3900
2024-06-28 01:00;14.2800;31.1822;31.3800;-16.9022;-17.1000
2024-06-28 02:00;14.2800;29.5792;30.8900;-15.2992;-16.6100
2024-06-28 03:00;14.2800;26.6831;30.4300;-12.4031;-16.1500
2024-06-28 04:00;13.0600;25.0328;30.0000;-11.9728;-16.9400
2024-06-28 05:00;13.0600;22.6515;29.5800;-9.5915;-16.5200
2024-06-28 06:00;13.0600;21.5313;29.1900;-8.4713;-16.1300
2024-06-28 07:00;14.2800;19.5090;28.8100;-5.2290;-14.5300
2024-06-28 08:00;14.2800;17.9565;28.4500;-3.6765;-14.1700
2024-06-28 09:00;12.0800;15.8462;28.1000;-3.7662;-16.0200
2024-06-28 10:00;11.1000;15.1643;27.7700;-4.0643;-16.6700
2024-06-28 11:00;10.1300;14.6103;27.4500;-4.4803;-17.3200
2024-06-28 12:00;10.1300;15.1317;27.1400;-5.0017;-17.0100
2024-06-28 13:00;10.1300;15.5697;26.8300;-5.4397;-16.7000
2024-06-28 14:00;9.1500;16.8571;26.5300;-7.7071;-17.3800
2024-06-28 15:00;9.1500;17.1964;26.2400;-8.0464;-17.0900
2024-06-28 16:00;8.1700;18.1611;25.9500;-9.9911;-17.7800
2024-06-28 17:00;8.1700;17.7479;25.6700;-9.5779;-17.5000
2024-06-28 18:00;7.4300;18.3003;25.3800;-10.8703;-17.9500
2024-06-28 19:00;9.1500;17.4610;25.1000;-8.3110;-15.9500
2024-06-28 20:00;10.1300;17.2768;24.8200;-7.1468;-14.6900
2024-06-28 21:00;9.1500;16.8204;24.5400;-7.6704;-15.3900
2024-06-28 22:00;9.1500;15.6577;24.2700;-6.5077;-15.1200
2024-06-28 23:00;9.1500;14.5791;24.0000;-5.4291;-14.8500
2024-06-29 00:00;8.1700;12.8919;23.7400;-4.7219;-15.5700
2024-06-29 01:00;8.1700;11.9308;23.4800;-3.7608;-15.3100
2024-06-29 02:00;8.1700;10.2297;23.2300;-2.0597;-15.0600
2024-06-29 03:00;7.4300;9.5908;22.9900;-2.1608;-15.5600
2024-06-29 04:00;7.4300;8.5422;22.7600;-1.1122;-15.3300
2024-06-29 05:00;7.4300;8.0982;22.5300;-0.6682;-15.1000
2024-06-29 06:00;6.6900;7.3617;22.3200;-0.6717;-15.6300
2024-06-29 07:00;6.6900;6.9943;22.1100;-0.3043;-15.4200
2024-06-29 08:00;7.4300;5.9369;21.9100;1.4931;-14.4800
2024-06-29 09:00;7.4300;5.0698;21.7100;2.3602;-14.2800
2024-06-29 10:00;7.4300;4.5328;21.5300;2.8972;-14.1000
2024-06-29 11:00;6.6900;4.2851;21.3400;2.4049;-14.6500
2024-06-29 12:00;6.6900;4.0908;21.1600;2.5992;-14.4700
2024-06-29 13:00;5.9500;4.0557;20.9900;1.8943;-15.0400
2024-06-29 14:00;5.9500;4.0627;20.8200;1.8873;-14.8700
2024-06-29 15:00;5.9500;4.5096;20.6400;1.4404;-14.6900
2024-06-29 16:00;5.9500;4.9742;20.4800;0.9758;-14.5300
2024-06-29 17:00;5.2100;5.0613;20.3100;0.1487;-15.1000
2024-06-29 18:00;5.9500;4.8064;20.1400;1.1436;-14.1900
2024-06-29 19:00;5.2100;4.8099;19.9700;0.4001;-14.7600
2024-06-29 20:00;5.2100;4.7811;19.8100;0.4289;-14.6000
2024-06-29 21:00;5.2100;4.4119;19.6400;0.7981;-14.4300
2024-06-29 22:00;5.2100;4.0499;19.4700;1.1601;-14.2600
2024-06-29 23:00;5.2100;3.5223;19.3100;1.6877;-14.1000
2024-06-30 00:00;5.2100;3.3000;19.1500;1.9100;-13.9400
2024-06-30 01:00;4.4700;3.2725;18.9900;1.1975;-14.5200
2024-06-30 02:00;4.4700;3.2892;18.8400;1.1808;-14.3700
2024-06-30 03:00;4.4700;3.2523;18.7000;1.2177;-14.2300
2024-06-30 04:00;3.4500;3.2534;18.5500;0.1966;-15.1000
2024-06-30 05:00;3.4500;3.2380;18.4100;0.2120;-14.9600
2024-06-30 06:00;3.9600;3.2472;18.2800;0.7128;-14.3200
2024-06-30 07:00;2.9300;3.1489;18.1500;-0.2189;-15.2200
2024-06-30 08:00;2.4200;2.8241;18.0200;-0.4041;-15.6000
2024-06-30 09:00;2.9300;2.6329;17.9000;0.2971;-14.9700
2024-06-30 10:00;2.4200;2.4105;17.7700;0.0095;-15.3500
2024-06-30 11:00;2.4200;2.2507;17.6600;0.1693;-15.2400
2024-06-30 12:00;1.9100;2.0215;17.5400;-0.1115;-15.6300
2024-06-30 13:00;1.9100;1.9690;17.4300;-0.0590;-15.5200
2024-06-30 14:00;1.6200;1.8814;17.3100;-0.2614;-15.6900
2024-06-30 15:00;1.9100;1.8304;17.2000;0.0796;-15.2900
2024-06-30 16:00;1.6200;1.7406;17.0900;-0.1206;-15.4700
2024-06-30 17:00;1.6200;1.7501;16.9900;-0.1301;-15.3700
2024-06-30 18:00;1.6200;1.7420;16.8800;-0.1220;-15.2600
2024-06-30 19:00;1.3200;1.7676;16.7700;-0.4476;-15.4500
2024-06-30 20:00;1.3200;1.8222;16.6600;-0.5022;-15.3400
2024-06-30 21:00;1.6200;1.8567;16.5600;-0.2367;-14.9400
2024-06-30 22:00;1.6200;1.8924;16.4500;-0.2724;-14.8300
2024-06-30 23:00;1.3200;1.9183;16.3400;-0.5983;-15.0200
2024-07-01 00:00;1.3200;2.0009;16.2400;-0.6809;-14.9200
2024-07-01 01:00;1.3200;2.0293;16.1300;-0.7093;-14.8100
2024-07-01 02:00;1.0300;2.1141;16.0300;-1.0841;-15.0000
2024-07-01 03:00;1.3200;2.1078;15.9300;-0.7878;-14.6100
2024-07-01 04:00;1.3200;2.1266;15.8300;-0.8066;-14.5100
2024-07-01 05:00;1.3200;2.1435;15.7400;-0.8235;-14.4200
2024-07-01 06:00;0.7300;2.1824;15.6400;-1.4524;-14.9100
2024-07-01 07:00;1.0300;2.1521;15.5500;-1.1221;-14.5200
2024-07-01 08:00;1.0300;1.9313;15.4700;-0.9013;-14.4400
2024-07-01 09:00;0.4400;1.7458;15.3800;-1.3058;-14.9400
2024-07-01 10:00;0.4400;1.6218;15.2900;-1.1818;-14.8500
2024-07-01 11:00;0.7300;1.5648;15.2100;-0.8348;-14.4800
2024-07-01 12:00;0.7300;1.5357;15.1300;-0.8057;-14.4000
2024-07-01 13:00;0.7300;1.4629;15.0500;-0.7329;-14.3200
2024-07-01 14:00;0.4400;1.3791;14.9700;-0.9391;-14.5300
2024-07-01 15:00;0.4400;1.3271;14.8900;-0.8871;-14.4500
2024-07-01 16:00;0.4400;1.3173;14.8100;-0.8773;-14.3700
2024-07-01 17:00;0.4400;1.3077;14.7400;-0.8677;-14.3000
2024-07-01 18:00;0.7300;1.3037;14.6600;-0.5737;-13.9300
2024-07-01 19:00;2.9300;1.3045;14.5900;1.6255;-11.6600
2024-07-01 20:00;2.9300;1.3175;14.5300;1.6125;-11.6000
2024-07-01 21:00;2.4200;1.3657;14.4700;1.0543;-12.0500
2024-07-01 22:00;1.9100;1.4554;14.4100;0.4546;-12.5000
2024-07-01 23:00;2.4200;1.5354;14.3600;0.8846;-11.9400
2024-07-02 00:00;3.4500;1.6137;14.3100;1.8363;-10.8600
2024-07-02 01:00;3.9600;1.6761;14.2600;2.2839;-10.3000
2024-07-02 02:00;3.9600;1.7382;14.1900;2.2218;-10.2300
2024-07-02 03:00;3.4500;1.8019;14.1200;1.6481;-10.6700
2024-07-02 04:00;2.9300;1.7975;14.0500;1.1325;-11.1200
2024-07-02 05:00;2.9300;1.8097;13.9800;1.1203;-11.0500
2024-07-02 06:00;2.9300;1.8249;13.9000;1.1051;-10.9700
2024-07-02 07:00;2.9300;1.8045;13.8300;1.1255;-10.9000
2024-07-02 08:00;2.9300;1.6785;13.7500;1.2515;-10.8200
2024-07-02 09:00;2.4200;1.5643;13.6800;0.8557;-11.2600
2024-07-02 10:00;1.9100;1.4352;13.6100;0.4748;-11.7000
2024-07-02 11:00;1.6200;1.3530;13.5500;0.2670;-11.9300
2024-07-02 12:00;1.3200;1.3021;13.4800;0.0179;-12.1600
2024-07-02 13:00;1.6200;1.2946;13.4200;0.3254;-11.8000
2024-07-02 14:00;1.9100;1.2946;13.3600;0.6154;-11.4500
2024-07-02 15:00;1.6200;1.2946;13.3000;0.3254;-11.6800
2024-07-02 16:00;1.6200;1.2946;13.2400;0.3254;-11.6200
2024-07-02 17:00;1.6200;1.2946;13.1800;0.3254;-11.5600
2024-07-02 18:00;1.6200;1.2946;13.1200;0.3254;-11.5000
2024-07-02 19:00;2.4200;1.2946;13.0600;1.1254;-10.6400
2024-07-02 20:00;3.4500;1.2946;13.0000;2.1554;-9.5500
2024-07-02 21:00;3.9600;1.2946;12.9400;2.6654;-8.9800
2024-07-02 22:00;3.9600;1.2946;12.8800;2.6654;-8.9200
2024-07-02 23:00;3.4500;1.2946;12.8200;2.1554;-9.3700
2024-07-03 00:00;3.9600;1.3010;12.7600;2.6590;-8.8000
2024-07-03 01:00;3.9600;1.3179;12.7000;2.6421;-8.7400
2024-07-03 02:00;3.9600;1.3534;12.6400;2.6066;-8.6800
2024-07-03 03:00;3.9600;1.3533;12.5800;2.6067;-8.6200
2024-07-03 04:00;3.9600;1.3773;12.5200;2.5827;-8.5600
2024-07-03 05:00;4.4700;1.3897;12.4600;3.0803;-7.9900
2024-07-03 06:00;3.9600;1.4211;12.4100;2.5389;-8.4500
2024-07-03 07:00;3.9600;1.4315;12.3600;2.5285;-8.4000
2024-07-03 08:00;3.4500;1.4087;12.3000;2.0413;-8.8500
2024-07-03 09:00;3.9600;1.3943;12.2500;2.5657;-8.2900
2024-07-03 10:00;3.9600;1.4053;12.2000;2.5547;-8.2400
2024-07-03 11:00;2.9300;1.4025;12.1500;1.5275;-9.2200
2024-07-03 12:00;3.4500;1.4028;12.1100;2.0472;-8.6600
2024-07-03 13:00;3.4500;1.4028;12.0600;2.0472;-8.6100
2024-07-03 14:00;3.9600;1.3491;12.0200;2.6109;-8.0600
2024-07-03 15:00;3.4500;1.3165;11.9700;2.1335;-8.5200
2024-07-03 16:00;3.4500;1.3202;11.9300;2.1298;-8.4800
2024-07-03 17:00;3.4500;1.3420;11.9000;2.1080;-8.4500
2024-07-03 18:00;3.9600;1.3770;11.8800;2.5830;-7.9200
2024-07-03 19:00;3.9600;1.4021;11.8800;2.5579;-7.9200
2024-07-03 20:00;4.4700;1.4129;11.9000;3.0571;-7.4300
2024-07-03 21:00;4.4700;1.4571;11.9300;3.0129;-7.4600
2024-07-03 22:00;4.4700;1.4924;11.9900;2.9776;-7.5200
2024-07-03 23:00;4.4700;1.5025;12.0700;2.9675;-7.6000
2024-07-04 00:00;4.4700;1.5013;12.1600;2.9687;-7.6900
2024-07-04 01:00;4.4700;1.5069;12.2600;2.9631;-7.7900
2024-07-04 02:00;4.4700;1.5113;12.3600;2.9587;-7.8900
2024-07-04 03:00;5.2100;1.5159;12.4500;3.6941;-7.2400
2024-07-04 04:00;5.9500;1.5271;12.5300;4.4229;-6.5800
2024-07-04 05:00;5.9500;1.5473;12.5800;4.4027;-6.6300
2024-07-04 06:00;5.9500;1.5648;12.6100;4.3852;-6.6600
2024-07-04 07:00;5.9500;1.5504;12.6200;4.3996;-6.6700
2024-07-04 08:00;5.9500;1.5135;12.6100;4.4365;-6.6600
2024-07-04 09:00;5.2100;1.4280;12.5800;3.7820;-7.3700
2024-07-04 10:00;5.2100;1.3514;12.5400;3.8586;-7.3300
2024-07-04 11:00;4.4700;1.3020;12.4800;3.1680;-8.0100
2024-07-04 12:00;3.9600;1.2946;12.4300;2.6654;-8.4700
2024-07-04 13:00;3.9600;1.2946;12.3600;2.6654;-8.4000
2024-07-04 14:00;3.9600;1.2946;12.3000;2.6654;-8.3400
2024-07-04 15:00;3.4500;1.2946;12.2400;2.1554;-8.7900
2024-07-04 16:00;2.9300;1.2946;12.1700;1.6354;-9.2400
2024-07-04 17:00;2.9300;1.2946;12.1100;1.6354;-9.1800
2024-07-04 18:00;2.4200;1.2946;12.0500;1.1254;-9.6300
2024-07-04 19:00;2.4200;1.2946;11.9900;1.1254;-9.5700
2024-07-04 20:00;2.9300;1.2946;11.9300;1.6354;-9.0000
2024-07-04 21:00;3.4500;1.2946;11.8700;2.1554;-8.4200
2024-07-04 22:00;2.9300;1.2946;11.8100;1.6354;-8.8800
2024-07-04 23:00;2.9300;1.2946;11.7600;1.6354;-8.8300
2024-07-05 00:00;2.9300;1.2946;11.7000;1.6354;-8.7700
2024-07-05 01:00;2.9300;1.2946;11.6400;1.6354;-8.7100
2024-07-05 02:00;2.9300;1.2946;11.5900;1.6354;-8.6600
2024-07-05 03:00;2.9300;1.2946;11.5400;1.6354;-8.6100
2024-07-05 04:00;2.9300;1.2946;11.4800;1.6354;-8.5500
2024-07-05 05:00;2.4200;1.2946;11.4300;1.1254;-9.0100
2024-07-05 06:00;2.4200;1.2952;11.3800;1.1248;-8.9600
2024-07-05 07:00;2.4200;1.2946;11.3300;1.1254;-8.9100
2024-07-05 08:00;1.6200;1.2946;11.2800;0.3254;-9.6600
2024-07-05 09:00;1.6200;1.2946;11.2400;0.3254;-9.6200
2024-07-05 10:00;1.3200;1.2946;11.1900;0.0254;-9.8700
2024-07-05 11:00;1.3200;1.2946;11.1500;0.0254;-9.8300
2024-07-05 12:00;1.0300;1.2946;11.1100;-0.2646;-10.0800
2024-07-05 13:00;1.0300;1.2946;11.0600;-0.2646;-10.0300
2024-07-05 14:00;1.0300;1.2946;11.0200;-0.2646;-9.9900
2024-07-05 15:00;0.7300;1.2946;10.9800;-0.5646;-10.2500
2024-07-05 16:00;0.7300;1.2946;10.9400;-0.5646;-10.2100
2024-07-05 17:00;0.4400;1.2946;10.9000;-0.8546;-10.4600
2024-07-05 18:00;0.4400;1.2946;10.8600;-0.8546;-10.4200
2024-07-05 19:00;0.4400;1.2946;10.8200;-0.8546;-10.3800
2024-07-05 20:00;0.4400;1.2946;10.7700;-0.8546;-10.3300
2024-07-05 21:00;0.4400;1.2946;10.7300;-0.8546;-10.2900
2024-07-05 22:00;0.4400;1.2946;10.6900;-0.8546;-10.2500
2024-07-05 23:00;0.4300;1.2946;10.6500;-0.8646;-10.2200
2024-07-06 00:00;0.4300;1.2946;10.6000;-0.8646;-10.1700
2024-07-06 01:00;0.4300;1.2946;10.5600;-0.8646;-10.1300
2024-07-06 02:00;0.4200;1.2946;10.5200;-0.8746;-10.1000
2024-07-06 03:00;0.4200;1.2946;10.4700;-0.8746;-10.0500
2024-07-06 04:00;0.4200;1.2946;10.4300;-0.8746;-10.0100
2024-07-06 05:00;0.4100;1.2946;10.3900;-0.8846;-9.9800
2024-07-06 06:00;0.4100;1.2946;10.3500;-0.8846;-9.9400
2024-07-06 07:00;0.4100;1.2946;10.3100;-0.8846;-9.9000
2024-07-06 08:00;0.4000;1.2946;10.2700;-0.8946;-9.8700
2024-07-06 09:00;0.3900;1.2946;10.2300;-0.9046;-9.8400
2024-07-06 10:00;0.3800;1.2946;10.2000;-0.9146;-9.8200
2024-07-06 11:00;0.3900;1.2946;10.1600;-0.9046;-9.7700
2024-07-06 12:00;0.3900;1.2946;10.1300;-0.9046;-9.7400
2024-07-06 13:00;0.3900;1.2946;10.0900;-0.9046;-9.7000
2024-07-06 14:00;0.3900;1.2946;10.0600;-0.9046;-9.6700
2024-07-06 15:00;0.3900;1.2946;10.0300;-0.9046;-9.6400
2024-07-06 16:00;0.3900;1.2946;9.9900;-0.9046;-9.6000
2024-07-06 17:00;0.3900;1.2946;9.9600;-0.9046;-9.5700
2024-07-06 18:00;0.3900;1.2946;9.9300;-0.9046;-9.5400
2024-07-06 19:00;0.3900;1.2946;9.8900;-0.9046;-9.5000
2024-07-06 20:00;0.3900;1.2946;9.8600;-0.9046;-9.4700
2024-07-06 21:00;0.3900;1.2946;9.8300;-0.9046;-9.4400
2024-07-06 22:00;0.3900;1.2946;9.7900;-0.9046;-9.4000
2024-07-06 23:00;0.3900;1.2946;9.7600;-0.9046;-9.3700
2024-07-07 00:00;0.4000;1.2946;9.7300;-0.8946;-9.3300
2024-07-07 01:00;0.4000;1.2946;9.6900;-0.8946;-9.2900
2024-07-07 02:00;0.4000;1.2946;9.6600;-0.8946;-9.2600
2024-07-07 03:00;0.4000;1.2946;9.6200;-0.8946;-9.2200
2024-07-07 04:00;0.4000;1.2946;9.5900;-0.8946;-9.1900
2024-07-07 05:00;0.4100;1.2946;9.5500;-0.8846;-9.1400
2024-07-07 06:00;0.4000;1.2946;9.5200;-0.8946;-9.1200
2024-07-07 07:00;0.4100;1.2946;9.4900;-0.8846;-9.0800
2024-07-07 08:00;0.4100;1.2946;9.4600;-0.8846;-9.0500
2024-07-07 09:00;0.4100;1.2946;9.4200;-0.8846;-9.0100
2024-07-07 10:00;0.4000;1.2946;9.3900;-0.8946;-8.9900
2024-07-07 11:00;0.4000;1.2946;9.3600;-0.8946;-8.9600
2024-07-07 12:00;0.4000;1.2946;9.3300;-0.8946;-8.9300
2024-07-07 13:00;0.4000;1.2946;9.3000;-0.8946;-8.9000
2024-07-07 14:00;0.4000;1.2946;9.2700;-0.8946;-8.8700
2024-07-07 15:00;0.4000;1.2946;9.2500;-0.8946;-8.8500
2024-07-07 16:00;0.4000;1.2946;9.2200;-0.8946;-8.8200
2024-07-07 17:00;0.4000;1.2946;9.1900;-0.8946;-8.7900
2024-07-07 18:00;0.3900;1.2946;9.1600;-0.9046;-8.7700
2024-07-07 19:00;0.3900;1.2946;9.1300;-0.9046;-8.7400
2024-07-07 20:00;0.3900;1.2946;9.1000;-0.9046;-8.7100
2024-07-07 21:00;0.3800;1.2946;9.0800;-0.9146;-8.7000
2024-07-07 22:00;0.3800;1.2946;9.0500;-0.9146;-8.6700
2024-07-07 23:00;0.3800;1.2946;9.0200;-0.9146;-8.6400
2024-07-08 00:00;0.3700;1.2946;8.9900;-0.9246;-8.6200
2024-07-08 01:00;0.3700;1.2946;8.9600;-0.9246;-8.5900
2024-07-08 02:00;0.3700;1.2946;8.9400;-0.9246;-8.5700
2024-07-08 03:00;0.3700;1.2946;8.9100;-0.9246;-8.5400
2024-07-08 04:00;0.3700;1.2946;8.8800;-0.9246;-8.5100
2024-07-08 05:00;0.3700;1.2946;8.8500;-0.9246;-8.4800
2024-07-08 06:00;0.3700;1.2946;8.8200;-0.9246;-8.4500
2024-07-08 07:00;0.3600;1.2946;8.8000;-0.9346;-8.4400
2024-07-08 08:00;0.3600;1.2946;8.7700;-0.9346;-8.4100
2024-07-08 09:00;0.3700;1.2946;8.7400;-0.9246;-8.3700
2024-07-08 10:00;0.3800;1.2946;8.7200;-0.9146;-8.3400
2024-07-08 11:00;0.3800;1.2946;8.6900;-0.9146;-8.3100
2024-07-08 12:00;0.3900;1.2946;8.6600;-0.9046;-8.2700
2024-07-08 13:00;0.3900;1.2946;8.6400;-0.9046;-8.2500
2024-07-08 14:00;0.3900;1.2946;8.6100;-0.9046;-8.2200
2024-07-08 15:00;0.3900;1.2946;8.5900;-0.9046;-8.2000
2024-07-08 16:00;0.3900;1.2946;8.5600;-0.9046;-8.1700
2024-07-08 17:00;0.3900;1.2946;8.5400;-0.9046;-8.1500
2024-07-08 18:00;0.3900;1.2946;8.5100;-0.9046;-8.1200
2024-07-08 19:00;0.3900;1.2946;8.4900;-0.9046;-8.1000
2024-07-08 20:00;0.4000;1.2946;8.4600;-0.8946;-8.0600
2024-07-08 21:00;0.4000;1.2946;8.4400;-0.8946;-8.0400
2024-07-08 22:00;0.4000;1.2946;8.4100;-0.8946;-8.0100
2024-07-08 23:00;0.4000;1.2946;8.3900;-0.8946;-7.9900
2024-07-09 00:00;0.4000;1.2946;8.3600;-0.8946;-7.9600
2024-07-09 01:00;0.4000;1.2946;8.3400;-0.8946;-7.9400
2024-07-09 02:00;0.4000;1.2946;8.3100;-0.8946;-7.9100
2024-07-09 03:00;0.4000;1.2946;8.2900;-0.8946;-7.8900
2024-07-09 04:00;0.4000;1.2946;8.2600;-0.8946;-7.8600
2024-07-09 05:00;0.4000;1.2946;8.2400;-0.8946;-7.8400
2024-07-09 06:00;0.4100;1.2946;8.2100;-0.8846;-7.8000
2024-07-09 07:00;0.4100;1.2946;8.1900;-0.8846;-7.7800
2024-07-09 08:00;0.4100;1.2946;8.1600;-0.8846;-7.7500
2024-07-09 09:00;0.4200;1.2946;8.1400;-0.8746;-7.7200
2024-07-09 10:00;0.4200;1.2946;8.1200;-0.8746;-7.7000
2024-07-09 11:00;0.4200;1.2946;8.0900;-0.8746;-7.6700
2024-07-09 12:00;0.4200;1.2946;8.0700;-0.8746;-7.6500
2024-07-09 13:00;0.4200;1.2946;8.0500;-0.8746;-7.6300
2024-07-09 14:00;0.4100;1.2946;8.0300;-0.8846;-7.6200
2024-07-09 15:00;0.4000;1.2946;8.0100;-0.8946;-7.6100
2024-07-09 16:00;0.4000;1.2946;7.9800;-0.8946;-7.5800
2024-07-09 17:00;0.4000;1.2946;7.9600;-0.8946;-7.5600
2024-07-09 18:00;0.4000;1.2946;7.9400;-0.8946;-7.5400
2024-07-09 19:00;0.4000;1.2946;7.9200;-0.8946;-7.5200
2024-07-09 20:00;0.4000;1.2946;7.9000;-0.8946;-7.5000
2024-07-09 21:00;0.4000;1.2946;7.8800;-0.8946;-7.4800
2024-07-09 22:00;0.4000;1.2946;7.8600;-0.8946;-7.4600
2024-07-09 23:00;0.4100;1.2946;7.8400;-0.8846;-7.4300
2024-07-10 00:00;0.4100;1.2946;7.8100;-0.8846;-7.4000
2024-07-10 01:00;0.4100;1.2946;7.7900;-0.8846;-7.3800
2024-07-10 02:00;0.4100;1.2946;7.7700;-0.8846;-7.3600
2024-07-10 03:00;0.4100;1.2946;7.7500;-0.8846;-7.3400
2024-07-10 04:00;0.4100;1.2946;7.7300;-0.8846;-7.3200
2024-07-10 05:00;0.4000;1.2946;7.7100;-0.8946;-7.3100
2024-07-10 06:00;0.4000;1.2946;7.6800;-0.8946;-7.2800
2024-07-10 07:00;0.4000;1.2946;7.6600;-0.8946;-7.2600
2024-07-10 08:00;0.4000;1.2946;7.6400;-0.8946;-7.2400
2024-07-10 09:00;0.4000;1.2946;7.6200;-0.8946;-7.2200
2024-07-10 10:00;0.4000;1.2946;7.6000;-0.8946;-7.2000
2024-07-10 11:00;0.4000;1.2946;7.5800;-0.8946;-7.1800
2024-07-10 12:00;0.3900;1.2946;7.5600;-0.9046;-7.1700
2024-07-10 13:00;0.3900;1.2946;7.5400;-0.9046;-7.1500
2024-07-10 14:00;0.3900;1.2946;7.5200;-0.9046;-7.1300
2024-07-10 15:00;0.3900;1.2946;7.5000;-0.9046;-7.1100
2024-07-10 16:00;0.3900;1.2946;7.4800;-0.9046;-7.0900
2024-07-10 17:00;0.3900;1.2946;7.4600;-0.9046;-7.0700
2024-07-10 18:00;0.3900;1.2946;7.4400;-0.9046;-7.0500
2024-07-10 19:00;0.3900;1.2946;7.4300;-0.9046;-7.0400
2024-07-10 20:00;0.3800;1.2946;7.4100;-0.9146;-7.0300
2024-07-10 21:00;0.3800;1.2946;7.3900;-0.9146;-7.0100
2024-07-10 22:00;0.3800;1.2946;7.3700;-0.9146;-6.9900
2024-07-10 23:00;0.3800;1.2946;7.3500;-0.9146;-6.9700
2024-07-11 00:00;0.3800;1.2946;7.3300;-0.9146;-6.9500
2024-07-11 01:00;0.3800;1.2946;7.3100;-0.9146;-6.9300
2024-07-11 02:00;0.3800;1.2946;7.2900;-0.9146;-6.9100
2024-07-11 03:00;0.3800;1.2946;7.2700;-0.9146;-6.8900
2024-07-11 04:00;0.3900;1.2946;7.2500;-0.9046;-6.8600
2024-07-11 05:00;0.3900;1.2946;7.2300;-0.9046;-6.8400
2024-07-11 06:00;0.3900;1.2946;7.2100;-0.9046;-6.8200
2024-07-11 07:00;0.3900;1.2946;7.1900;-0.9046;-6.8000
2024-07-11 08:00;0.3900;1.2946;7.1700;-0.9046;-6.7800
2024-07-11 09:00;0.3900;1.2946;7.1600;-0.9046;-6.7700
2024-07-11 10:00;0.3900;1.2946;7.1400;-0.9046;-6.7500
2024-07-11 11:00;0.3900;1.2946;7.1200;-0.9046;-6.7300
2024-07-11 12:00;0.3900;1.2946;7.1000;-0.9046;-6.7100
2024-07-11 13:00;0.3900;1.2946;7.0800;-0.9046;-6.6900
2024-07-11 14:00;0.3800;1.2946;7.0700;-0.9146;-6.6900
2024-07-11 15:00;0.3800;1.2946;7.0500;-0.9146;-6.6700
2024-07-11 16:00;0.3800;1.2946;7.0300;-0.9146;-6.6500
2024-07-11 17:00;0.3800;1.2946;7.0200;-0.9146;-6.6400
2024-07-11 18:00;0.3700;1.2946;7.0000;-0.9246;-6.6300
2024-07-11 19:00;0.3700;1.2946;6.9800;-0.9246;-6.6100
