DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2013-09-14 23:00;0.2600;1.2946;6.8500;-1.0346;-6.5900
2013-09-15 00:00;0.2600;1.2946;6.8100;-1.0346;-6.5500
2013-09-15 01:00;0.2500;1.2946;6.7800;-1.0446;-6.5300
2013-09-15 02:00;0.2500;1.2946;6.7400;-1.0446;-6.4900
2013-09-15 03:00;0.2500;1.2946;6.7100;-1.0446;-6.4600
2013-09-15 04:00;0.2500;1.2946;6.6700;-1.0446;-6.4200
2013-09-15 05:00;0.2600;1.2946;6.6400;-1.0346;-6.3800
2013-09-15 06:00;0.2600;1.2946;6.6100;-1.0346;-6.3500
2013-09-15 07:00;0.2700;1.2946;6.5700;-1.0246;-6.3000
2013-09-15 08:00;0.2700;1.2946;6.5400;-1.0246;-6.2700
2013-09-15 09:00;0.2800;1.2946;6.5100;-1.0146;-6.2300
2013-09-15 10:00;0.2800;1.2946;6.4800;-1.0146;-6.2000
2013-09-15 11:00;0.2900;1.2946;6.4400;-1.0046;-6.1500
2013-09-15 12:00;0.2900;1.2946;6.4100;-1.0046;-6.1200
2013-09-15 13:00;0.2900;1.2946;6.3800;-1.0046;-6.0900
2013-09-15 14:00;0.3000;1.2946;6.3600;-0.9946;-6.0600
2013-09-15 15:00;0.3000;1.2946;6.3300;-0.9946;-6.0300
2013-09-15 16:00;0.3000;1.2946;6.3000;-0.9946;-6.0000
2013-09-15 17:00;0.3100;1.2946;6.2800;-0.9846;-5.9700
2013-09-15 18:00;0.3100;1.2946;6.2600;-0.9846;-5.9500
2013-09-15 19:00;0.3200;1.2946;6.2400;-0.9746;-5.9200
2013-09-15 20:00;0.3200;1.2946;6.2200;-0.9746;-5.9000
2013-09-15 21:00;0.3200;1.2946;6.2100;-0.9746;-5.8900
2013-09-15 22:00;0.3200;1.2946;6.2000;-0.9746;-5.8800
2013-09-15 23:00;0.3200;1.2946;6.1900;-0.9746;-5.8700
2013-09-16 00:00;0.3100;1.2946;6.2000;-0.9846;-5.8900
2013-09-16 01:00;0.3100;1.2946;6.2200;-0.9846;-5.9100
2013-09-16 02:00;0.3200;1.2946;6.2900;-0.9746;-5.9700
2013-09-16 03:00;0.3400;1.2946;6.4300;-0.9546;-6.0900
2013-09-16 04:00;0.3700;1.2946;6.6700;-0.9246;-6.3000
2013-09-16 05:00;0.4000;1.2946;7.0100;-0.8946;-6.6100
2013-09-16 06:00;0.4200;1.2946;7.4400;-0.8746;-7.0200
2013-09-16 07:00;0.7300;1.2946;7.9200;-0.5646;-7.1900
2013-09-16 08:00;1.9100;1.2946;8.4200;0.6154;-6.5100
2013-09-16 09:00;2.4200;1.2946;8.8700;1.1254;-6.4500
2013-09-16 10:00;2.9300;1.2946;9.2600;1.6354;-6.3300
2013-09-16 11:00;1.9100;1.2946;9.5600;0.6154;-7.6500
2013-09-16 12:00;1.3200;1.2946;9.7800;0.0254;-8.4600
2013-09-16 13:00;1.0300;1.2946;9.9200;-0.2646;-8.8900
2013-09-16 14:00;0.7300;1.2946;9.9900;-0.5646;-9.2600
2013-09-16 15:00;0.4400;1.2946;10.0100;-0.8546;-9.5700
2013-09-16 16:00;0.4400;1.2946;9.9800;-0.8546;-9.5400
2013-09-16 17:00;0.4400;1.2946;9.9200;-0.8546;-9.4800
2013-09-16 18:00;0.4300;1.2946;9.8400;-0.8646;-9.4100
2013-09-16 19:00;0.4300;1.2946;9.7500;-0.8646;-9.3200
2013-09-16 20:00;0.4300;1.2946;9.6500;-0.8646;-9.2200
2013-09-16 21:00;0.4300;1.2946;9.5400;-0.8646;-9.1100
2013-09-16 22:00;0.4300;1.2946;9.4300;-0.8646;-9.0000
2013-09-16 23:00;0.4300;1.2946;9.3300;-0.8646;-8.9000
2013-09-17 00:00;0.4200;1.2946;9.2200;-0.8746;-8.8000
2013-09-17 01:00;0.4200;1.2946;9.1300;-0.8746;-8.7100
2013-09-17 02:00;0.4200;1.2946;9.0300;-0.8746;-8.6100
2013-09-17 03:00;0.4200;1.2946;8.9400;-0.8746;-8.5200
2013-09-17 04:00;0.4100;1.2946;8.8600;-0.8846;-8.4500
2013-09-17 05:00;0.4100;1.2946;8.7700;-0.8846;-8.3600
2013-09-17 06:00;0.4100;1.2946;8.7000;-0.8846;-8.2900
2013-09-17 07:00;0.4000;1.2946;8.6200;-0.8946;-8.2200
2013-09-17 08:00;0.4000;1.2946;8.5600;-0.8946;-8.1600
2013-09-17 09:00;0.3900;1.2946;8.5000;-0.9046;-8.1100
2013-09-17 10:00;0.3900;1.2946;8.4400;-0.9046;-8.0500
2013-09-17 11:00;0.3900;1.2946;8.4000;-0.9046;-8.0100
2013-09-17 12:00;0.3900;1.2946;8.3700;-0.9046;-7.9800
2013-09-17 13:00;0.3800;1.2946;8.3500;-0.9146;-7.9700
2013-09-17 14:00;0.3700;1.2946;8.3500;-0.9246;-7.9800
2013-09-17 15:00;0.3600;1.2946;8.3600;-0.9346;-8.0000
2013-09-17 16:00;0.3500;1.2946;8.3800;-0.9446;-8.0300
2013-09-17 17:00;0.3400;1.2946;8.4100;-0.9546;-8.0700
2013-09-17 18:00;0.3300;1.2946;8.4400;-0.9646;-8.1100
2013-09-17 19:00;0.3100;1.2946;8.4700;-0.9846;-8.1600
2013-09-17 20:00;0.2900;1.2946;8.5000;-1.0046;-8.2100
2013-09-17 21:00;0.2800;1.2946;8.5200;-1.0146;-8.2400
2013-09-17 22:00;0.2700;1.2946;8.5400;-1.0246;-8.2700
2013-09-17 23:00;0.2600;1.2946;8.5400;-1.0346;-8.2800
2013-09-18 00:00;0.2500;1.2946;8.5300;-1.0446;-8.2800
2013-09-18 01:00;0.2400;1.2946;8.5200;-1.0546;-8.2800
2013-09-18 02:00;0.2300;1.2946;8.4900;-1.0646;-8.2600
2013-09-18 03:00;0.2200;1.2946;8.4500;-1.0746;-8.2300
2013-09-18 04:00;0.2200;1.2946;8.4000;-1.0746;-8.1800
2013-09-18 05:00;0.2100;1.2946;8.3500;-1.0846;-8.1400
2013-09-18 06:00;0.2000;1.2946;8.2900;-1.0946;-8.0900
2013-09-18 07:00;0.2000;1.2946;8.2300;-1.0946;-8.0300
2013-09-18 08:00;0.1900;1.2946;8.1700;-1.1046;-7.9800
2013-09-18 09:00;0.1900;1.2946;8.1100;-1.1046;-7.9200
2013-09-18 10:00;0.1900;1.2946;8.0500;-1.1046;-7.8600
2013-09-18 11:00;0.1900;1.2946;7.9900;-1.1046;-7.8000
2013-09-18 12:00;0.1900;1.2946;7.9400;-1.1046;-7.7500
2013-09-18 13:00;0.1800;1.2946;7.8800;-1.1146;-7.7000
2013-09-18 14:00;0.1800;1.2946;7.8300;-1.1146;-7.6500
2013-09-18 15:00;0.1700;1.2946;7.7800;-1.1246;-7.6100
2013-09-18 16:00;0.1700;1.2946;7.7300;-1.1246;-7.5600
2013-09-18 17:00;0.1700;1.2946;7.6900;-1.1246;-7.5200
2013-09-18 18:00;0.1600;1.2946;7.6400;-1.1346;-7.4800
2013-09-18 19:00;0.1600;1.2946;7.6000;-1.1346;-7.4400
2013-09-18 20:00;0.1600;1.2946;7.5600;-1.1346;-7.4000
2013-09-18 21:00;0.1600;1.2946;7.5100;-1.1346;-7.3500
2013-09-18 22:00;0.1600;1.2946;7.4700;-1.1346;-7.3100
2013-09-18 23:00;0.1600;1.2946;7.4300;-1.1346;-7.2700
2013-09-19 00:00;0.1600;1.2946;7.3900;-1.1346;-7.2300
2013-09-19 01:00;0.1600;1.2946;7.3500;-1.1346;-7.1900
2013-09-19 02:00;0.1500;1.2946;7.3100;-1.1446;-7.1600
2013-09-19 03:00;0.1500;1.2946;7.2700;-1.1446;-7.1200
2013-09-19 04:00;0.1500;1.2946;7.2300;-1.1446;-7.0800
2013-09-19 05:00;0.1400;1.2946;7.1900;-1.1546;-7.0500
2013-09-19 06:00;0.1400;1.2946;7.1600;-1.1546;-7.0200
2013-09-19 07:00;0.1300;1.2946;7.1200;-1.1646;-6.9900
2013-09-19 08:00;0.1300;1.2946;7.0800;-1.1646;-6.9500
2013-09-19 09:00;0.1300;1.2946;7.0500;-1.1646;-6.9200
2013-09-19 10:00;0.1200;1.2946;7.0100;-1.1746;-6.8900
2013-09-19 11:00;0.1100;1.2946;6.9800;-1.1846;-6.8700
2013-09-19 12:00;0.1000;1.2946;6.9400;-1.1946;-6.8400
2013-09-19 13:00;0.0900;1.2946;6.9100;-1.2046;-6.8200
2013-09-19 14:00;0.0800;1.2946;6.8800;-1.2146;-6.8000
2013-09-19 15:00;0.0600;1.2946;6.8500;-1.2346;-6.7900
2013-09-19 16:00;0.0500;1.2946;6.8200;-1.2446;-6.7700
2013-09-19 17:00;0.0300;1.2946;6.7800;-1.2646;-6.7500
2013-09-19 18:00;0.0000;1.2946;6.7600;-1.2946;-6.7600
2013-09-19 19:00;0.0000;1.2946;6.7300;-1.2946;-6.7300
2013-09-19 20:00;0.0000;1.2946;6.7000;-1.2946;-6.7000
2013-09-19 21:00;0.0000;1.2946;6.6700;-1.2946;-6.6700
2013-09-19 22:00;0.0000;1.2946;6.6400;-1.2946;-6.6400
2013-09-19 23:00;0.0000;1.2946;6.6100;-1.2946;-6.6100
2013-09-20 00:00;0.0000;1.2946;6.5800;-1.2946;-6.5800
2013-09-20 01:00;0.0000;1.2946;6.5500;-1.2946;-6.5500
2013-09-20 02:00;0.0000;1.2946;6.5100;-1.2946;-6.5100
2013-09-20 03:00;0.0400;1.2946;6.4800;-1.2546;-6.4400
2013-09-20 04:00;0.0700;1.2946;6.4500;-1.2246;-6.3800
2013-09-20 05:00;0.0900;1.2946;6.4200;-1.2046;-6.3300
2013-09-20 06:00;0.1100;1.2946;6.3900;-1.1846;-6.2800
2013-09-20 07:00;0.1300;1.2946;6.3600;-1.1646;-6.2300
2013-09-20 08:00;0.1400;1.2946;6.3300;-1.1546;-6.1900
2013-09-20 09:00;0.1500;1.2946;6.3000;-1.1446;-6.1500
2013-09-20 10:00;0.1700;1.2946;6.2800;-1.1246;-6.1100
2013-09-20 11:00;0.2200;1.2946;6.2500;-1.0746;-6.0300
2013-09-20 12:00;0.2800;1.2946;6.2200;-1.0146;-5.9400
2013-09-20 13:00;0.3300;1.2946;6.2000;-0.9646;-5.8700
2013-09-20 14:00;0.3700;1.2946;6.1700;-0.9246;-5.8000
2013-09-20 15:00;0.4000;1.2946;6.1500;-0.8946;-5.7500
2013-09-20 16:00;0.4100;1.2946;6.1200;-0.8846;-5.7100
2013-09-20 17:00;0.4200;1.2946;6.1000;-0.8746;-5.6800
2013-09-20 18:00;0.4200;1.2946;6.0700;-0.8746;-5.6500
2013-09-20 19:00;0.4300;1.2946;6.0500;-0.8646;-5.6200
2013-09-20 20:00;0.4200;1.2946;6.0300;-0.8746;-5.6100
2013-09-20 21:00;0.4200;1.2946;6.0000;-0.8746;-5.5800
2013-09-20 22:00;0.4100;1.2946;5.9800;-0.8846;-5.5700
2013-09-20 23:00;0.4100;1.2946;5.9600;-0.8846;-5.5500
2013-09-21 00:00;0.4000;1.2946;5.9300;-0.8946;-5.5300
2013-09-21 01:00;0.3900;1.2946;5.9100;-0.9046;-5.5200
2013-09-21 02:00;0.3800;1.2946;5.8900;-0.9146;-5.5100
2013-09-21 03:00;0.3700;1.2946;5.8600;-0.9246;-5.4900
2013-09-21 04:00;0.3600;1.2946;5.8400;-0.9346;-5.4800
2013-09-21 05:00;0.3500;1.2946;5.8200;-0.9446;-5.4700
2013-09-21 06:00;0.3300;1.2946;5.7900;-0.9646;-5.4600
2013-09-21 07:00;0.3200;1.2946;5.7700;-0.9746;-5.4500
2013-09-21 08:00;0.3200;1.2946;5.7500;-0.9746;-5.4300
2013-09-21 09:00;0.3400;1.2946;5.7200;-0.9546;-5.3800
2013-09-21 10:00;0.3700;1.2946;5.7000;-0.9246;-5.3300
2013-09-21 11:00;0.4000;1.2946;5.6800;-0.8946;-5.2800
2013-09-21 12:00;0.4300;1.2946;5.6600;-0.8646;-5.2300
2013-09-21 13:00;0.7300;1.2946;5.6300;-0.5646;-4.9000
2013-09-21 14:00;1.9100;1.2946;5.6100;0.6154;-3.7000
2013-09-21 15:00;1.6200;1.2946;5.5900;0.3254;-3.9700
2013-09-21 16:00;1.3200;1.2946;5.5700;0.0254;-4.2500
2013-09-21 17:00;1.0300;1.2946;5.5500;-0.2646;-4.5200
2013-09-21 18:00;0.7300;1.2946;5.5300;-0.5646;-4.8000
2013-09-21 19:00;0.7300;1.2946;5.5200;-0.5646;-4.7900
2013-09-21 20:00;0.4400;1.2946;5.5000;-0.8546;-5.0600
2013-09-21 21:00;0.4300;1.2946;5.4800;-0.8646;-5.0500
2013-09-21 22:00;0.4300;1.2946;5.4600;-0.8646;-5.0300
2013-09-21 23:00;0.4300;1.2946;5.4400;-0.8646;-5.0100
2013-09-22 00:00;0.4200;1.2946;5.4200;-0.8746;-5.0000
2013-09-22 01:00;0.4200;1.2946;5.4000;-0.8746;-4.9800
2013-09-22 02:00;0.4100;1.2946;5.3800;-0.8846;-4.9700
2013-09-22 03:00;0.4100;1.2946;5.3700;-0.8846;-4.9600
2013-09-22 04:00;0.4200;1.2946;5.3500;-0.8746;-4.9300
2013-09-22 05:00;0.4200;1.2946;5.3300;-0.8746;-4.9100
2013-09-22 06:00;0.4300;1.2946;5.3100;-0.8646;-4.8800
2013-09-22 07:00;0.4300;1.2946;5.2900;-0.8646;-4.8600
2013-09-22 08:00;0.4300;1.2946;5.2700;-0.8646;-4.8400
2013-09-22 09:00;0.4300;1.2946;5.2500;-0.8646;-4.8200
2013-09-22 10:00;0.4300;1.2946;5.2300;-0.8646;-4.8000
2013-09-22 11:00;0.4200;1.2946;5.2100;-0.8746;-4.7900
2013-09-22 12:00;0.4100;1.2946;5.2000;-0.8846;-4.7900
2013-09-22 13:00;0.4000;1.2946;5.1800;-0.8946;-4.7800
2013-09-22 14:00;0.4000;1.2946;5.1600;-0.8946;-4.7600
2013-09-22 15:00;0.3900;1.2946;5.1500;-0.9046;-4.7600
2013-09-22 16:00;0.3800;1.2946;5.1300;-0.9146;-4.7500
2013-09-22 17:00;0.3700;1.2946;5.1100;-0.9246;-4.7400
2013-09-22 18:00;0.3500;1.2946;5.1000;-0.9446;-4.7500
2013-09-22 19:00;0.3400;1.2946;5.0800;-0.9546;-4.7400
2013-09-22 20:00;0.3300;1.2946;5.0700;-0.9646;-4.7400
2013-09-22 21:00;0.3200;1.2946;5.0500;-0.9746;-4.7300
2013-09-22 22:00;0.3000;1.2946;5.0400;-0.9946;-4.7400
2013-09-22 23:00;0.2900;1.2946;5.0200;-1.0046;-4.7300
2013-09-23 00:00;0.2800;1.2946;5.0100;-1.0146;-4.7300
2013-09-23 01:00;0.2600;1.2946;4.9900;-1.0346;-4.7300
2013-09-23 02:00;0.2500;1.2946;4.9800;-1.0446;-4.7300
2013-09-23 03:00;0.2400;1.2946;4.9600;-1.0546;-4.7200
2013-09-23 04:00;0.2500;1.2946;4.9400;-1.0446;-4.6900
2013-09-23 05:00;0.2600;1.2946;4.9300;-1.0346;-4.6700
2013-09-23 06:00;0.2700;1.2946;4.9100;-1.0246;-4.6400
2013-09-23 07:00;0.2800;1.2946;4.9000;-1.0146;-4.6200
2013-09-23 08:00;0.2900;1.2946;4.8800;-1.0046;-4.5900
2013-09-23 09:00;0.3000;1.2946;4.8600;-0.9946;-4.5600
2013-09-23 10:00;0.3000;1.2946;4.8500;-0.9946;-4.5500
2013-09-23 11:00;0.2900;1.2946;4.8300;-1.0046;-4.5400
2013-09-23 12:00;0.2900;1.2946;4.8200;-1.0046;-4.5300
2013-09-23 13:00;0.2800;1.2946;4.8100;-1.0146;-4.5300
2013-09-23 14:00;0.2800;1.2946;4.7900;-1.0146;-4.5100
2013-09-23 15:00;0.2700;1.2946;4.7800;-1.0246;-4.5100
2013-09-23 16:00;0.2600;1.2946;4.7600;-1.0346;-4.5000
2013-09-23 17:00;0.2500;1.2946;4.7500;-1.0446;-4.5000
2013-09-23 18:00;0.2500;1.2946;4.7400;-1.0446;-4.4900
2013-09-23 19:00;0.2400;1.2946;4.7200;-1.0546;-4.4800
2013-09-23 20:00;0.2400;1.2946;4.7100;-1.0546;-4.4700
2013-09-23 21:00;0.2300;1.2946;4.7000;-1.0646;-4.4700
2013-09-23 22:00;0.2300;1.2946;4.6900;-1.0646;-4.4600
2013-09-23 23:00;0.2200;1.2946;4.6700;-1.0746;-4.4500
2013-09-24 00:00;0.2100;1.2946;4.6600;-1.0846;-4.4500
2013-09-24 01:00;0.2000;1.2946;4.6500;-1.0946;-4.4500
2013-09-24 02:00;0.1900;1.2946;4.6300;-1.1046;-4.4400
2013-09-24 03:00;0.1800;1.2946;4.6200;-1.1146;-4.4400
2013-09-24 04:00;0.1700;1.2946;4.6100;-1.1246;-4.4400
2013-09-24 05:00;0.1600;1.2946;4.5900;-1.1346;-4.4300
2013-09-24 06:00;0.1500;1.2946;4.5800;-1.1446;-4.4300
2013-09-24 07:00;0.1400;1.2946;4.5700;-1.1546;-4.4300
2013-09-24 08:00;0.1400;1.2946;4.5500;-1.1546;-4.4100
2013-09-24 09:00;0.1700;1.2946;4.5400;-1.1246;-4.3700
2013-09-24 10:00;0.2200;1.2946;4.5200;-1.0746;-4.3000
2013-09-24 11:00;0.2700;1.2946;4.5100;-1.0246;-4.2400
2013-09-24 12:00;0.3100;1.2946;4.5000;-0.9846;-4.1900
2013-09-24 13:00;0.3500;1.2946;4.4800;-0.9446;-4.1300
2013-09-24 14:00;0.3700;1.2946;4.4700;-0.9246;-4.1000
2013-09-24 15:00;0.3900;1.2946;4.4600;-0.9046;-4.0700
2013-09-24 16:00;0.4000;1.2946;4.4500;-0.8946;-4.0500
2013-09-24 17:00;0.4000;1.2946;4.4400;-0.8946;-4.0400
2013-09-24 18:00;0.4100;1.2946;4.4200;-0.8846;-4.0100
2013-09-24 19:00;0.4100;1.2946;4.4100;-0.8846;-4.0000
2013-09-24 20:00;0.4100;1.2946;4.4000;-0.8846;-3.9900
2013-09-24 21:00;0.4000;1.2946;4.3900;-0.8946;-3.9900
2013-09-24 22:00;0.4000;1.2946;4.3800;-0.8946;-3.9800
2013-09-24 23:00;0.3900;1.2946;4.3700;-0.9046;-3.9800
2013-09-25 00:00;0.3800;1.2946;4.3600;-0.9146;-3.9800
2013-09-25 01:00;0.3800;1.2946;4.3500;-0.9146;-3.9700
2013-09-25 02:00;0.3700;1.2946;4.3400;-0.9246;-3.9700
2013-09-25 03:00;0.3500;1.2946;4.3200;-0.9446;-3.9700
2013-09-25 04:00;0.3400;1.2946;4.3100;-0.9546;-3.9700
2013-09-25 05:00;0.3300;1.2946;4.3000;-0.9646;-3.9700
2013-09-25 06:00;0.3200;1.2946;4.2900;-0.9746;-3.9700
2013-09-25 07:00;0.3100;1.2946;4.2800;-0.9846;-3.9700
2013-09-25 08:00;0.3300;1.2946;4.2700;-0.9646;-3.9400
2013-09-25 09:00;0.3700;1.2946;4.2500;-0.9246;-3.8800
2013-09-25 10:00;0.4000;1.2946;4.2400;-0.8946;-3.8400
2013-09-25 11:00;0.4300;1.2946;4.2300;-0.8646;-3.8000
2013-09-25 12:00;1.0300;1.2946;4.2200;-0.2646;-3.1900
2013-09-25 13:00;1.9100;1.2946;4.2100;0.6154;-2.3000
2013-09-25 14:00;1.6200;1.2946;4.2000;0.3254;-2.5800
2013-09-25 15:00;1.6200;1.2946;4.1900;0.3254;-2.5700
2013-09-25 16:00;1.3200;1.2946;4.1800;0.0254;-2.8600
2013-09-25 17:00;1.0300;1.2946;4.1700;-0.2646;-3.1400
2013-09-25 18:00;0.7300;1.2946;4.1600;-0.5646;-3.4300
2013-09-25 19:00;0.4400;1.2946;4.1500;-0.8546;-3.7100
2013-09-25 20:00;0.4400;1.2946;4.1400;-0.8546;-3.7000
2013-09-25 21:00;0.4300;1.2946;4.1300;-0.8646;-3.7000
2013-09-25 22:00;0.4300;1.2946;4.1200;-0.8646;-3.6900
2013-09-25 23:00;0.4200;1.2946;4.1100;-0.8746;-3.6900
2013-09-26 00:00;0.4200;1.2946;4.1000;-0.8746;-3.6800
2013-09-26 01:00;0.4100;1.2946;4.0900;-0.8846;-3.6800
2013-09-26 02:00;0.4000;1.2946;4.0800;-0.8946;-3.6800
2013-09-26 03:00;0.3900;1.2946;4.0700;-0.9046;-3.6800
2013-09-26 04:00;0.3800;1.2946;4.0600;-0.9146;-3.6800
2013-09-26 05:00;0.3700;1.2946;4.0500;-0.9246;-3.6800
2013-09-26 06:00;0.3600;1.2946;4.0400;-0.9346;-3.6800
2013-09-26 07:00;0.3500;1.2946;4.0300;-0.9446;-3.6800
2013-09-26 08:00;0.3500;1.2946;4.0200;-0.9446;-3.6700
2013-09-26 09:00;0.3700;1.2946;4.0100;-0.9246;-3.6400
2013-09-26 10:00;0.4000;1.2946;4.0000;-0.8946;-3.6000
2013-09-26 11:00;0.4200;1.2946;3.9900;-0.8746;-3.5700
2013-09-26 12:00;0.4400;1.2946;3.9800;-0.8546;-3.5400
2013-09-26 13:00;1.6200;1.2946;3.9700;0.3254;-2.3500
2013-09-26 14:00;1.6200;1.2946;3.9600;0.3254;-2.3400
2013-09-26 15:00;1.3200;1.2946;3.9600;0.0254;-2.6400
2013-09-26 16:00;1.0300;1.2946;3.9500;-0.2646;-2.9200
2013-09-26 17:00;1.0300;1.2946;3.9400;-0.2646;-2.9100
2013-09-26 18:00;0.7300;1.2946;3.9300;-0.5646;-3.2000
2013-09-26 19:00;0.4400;1.2946;3.9200;-0.8546;-3.4800
2013-09-26 20:00;0.4400;1.2946;3.9100;-0.8546;-3.4700
2013-09-26 21:00;0.4300;1.2946;3.9000;-0.8646;-3.4700
2013-09-26 22:00;0.4300;1.2946;3.9000;-0.8646;-3.4700
2013-09-26 23:00;0.4200;1.2946;3.8900;-0.8746;-3.4700
2013-09-27 00:00;0.4200;1.2946;3.8800;-0.8746;-3.4600
2013-09-27 01:00;0.4100;1.2946;3.8700;-0.8846;-3.4600
2013-09-27 02:00;0.4000;1.2946;3.8600;-0.8946;-3.4600
2013-09-27 03:00;0.3900;1.2946;3.8500;-0.9046;-3.4600
2013-09-27 04:00;0.3900;1.2946;3.8400;-0.9046;-3.4500
2013-09-27 05:00;0.3700;1.2946;3.8400;-0.9246;-3.4700
2013-09-27 06:00;0.3600;1.2946;3.8300;-0.9346;-3.4700
2013-09-27 07:00;0.3500;1.2946;3.8200;-0.9446;-3.4700
2013-09-27 08:00;0.3500;1.2946;3.8100;-0.9446;-3.4600
2013-09-27 09:00;0.3700;1.2946;3.8000;-0.9246;-3.4300
2013-09-27 10:00;0.3900;1.2946;3.7900;-0.9046;-3.4000
2013-09-27 11:00;0.4100;1.2946;3.7800;-0.8846;-3.3700
2013-09-27 12:00;0.4300;1.2946;3.7700;-0.8646;-3.3400
2013-09-27 13:00;1.0300;1.2946;3.7700;-0.2646;-2.7400
2013-09-27 14:00;1.3200;1.2946;3.7600;0.0254;-2.4400
2013-09-27 15:00;1.6200;1.2946;3.7500;0.3254;-2.1300
2013-09-27 16:00;1.6200;1.2946;3.7400;0.3254;-2.1200
2013-09-27 17:00;1.3200;1.2946;3.7300;0.0254;-2.4100
2013-09-27 18:00;1.0300;1.2946;3.7200;-0.2646;-2.6900
2013-09-27 19:00;0.7300;1.2946;3.7200;-0.5646;-2.9900
2013-09-27 20:00;0.4400;1.2946;3.7100;-0.8546;-3.2700
2013-09-27 21:00;0.4300;1.2946;3.7000;-0.8646;-3.2700
2013-09-27 22:00;0.4300;1.2946;3.6900;-0.8646;-3.2600
2013-09-27 23:00;0.4200;1.2946;3.6900;-0.8746;-3.2700
2013-09-28 00:00;0.4100;1.2946;3.6800;-0.8846;-3.2700
2013-09-28 01:00;0.4000;1.2946;3.6700;-0.8946;-3.2700
2013-09-28 02:00;0.3900;1.2946;3.6600;-0.9046;-3.2700
2013-09-28 03:00;0.3800;1.2946;3.6600;-0.9146;-3.2800
2013-09-28 04:00;0.3700;1.2946;3.6500;-0.9246;-3.2800
2013-09-28 05:00;0.3500;1.2946;3.6400;-0.9446;-3.2900
2013-09-28 06:00;0.3400;1.2946;3.6300;-0.9546;-3.2900
2013-09-28 07:00;0.3300;1.2946;3.6200;-0.9646;-3.2900
2013-09-28 08:00;0.3200;1.2946;3.6200;-0.9746;-3.3000
2013-09-28 09:00;0.3400;1.2946;3.6100;-0.9546;-3.2700
2013-09-28 10:00;0.3700;1.2946;3.6000;-0.9246;-3.2300
2013-09-28 11:00;0.3900;1.2946;3.5900;-0.9046;-3.2000
2013-09-28 12:00;0.4200;1.2946;3.5900;-0.8746;-3.1700
2013-09-28 13:00;0.4400;1.2946;3.5800;-0.8546;-3.1400
2013-09-28 14:00;1.3200;1.2946;3.5700;0.0254;-2.2500
2013-09-28 15:00;1.6200;1.2946;3.5600;0.3254;-1.9400
2013-09-28 16:00;1.3200;1.2946;3.5500;0.0254;-2.2300
2013-09-28 17:00;1.0300;1.2946;3.5500;-0.2646;-2.5200
2013-09-28 18:00;1.0300;1.2946;3.5400;-0.2646;-2.5100
2013-09-28 19:00;0.7300;1.2946;3.5300;-0.5646;-2.8000
2013-09-28 20:00;0.4400;1.2946;3.5300;-0.8546;-3.0900
2013-09-28 21:00;0.4400;1.2946;3.5200;-0.8546;-3.0800
2013-09-28 22:00;0.4300;1.2946;3.5100;-0.8646;-3.0800
2013-09-28 23:00;0.4200;1.2946;3.5000;-0.8746;-3.0800
2013-09-29 00:00;0.4200;1.2946;3.5000;-0.8746;-3.0800
2013-09-29 01:00;0.4100;1.2946;3.4900;-0.8846;-3.0800
2013-09-29 02:00;0.4100;1.2946;3.4800;-0.8846;-3.0700
2013-09-29 03:00;0.4200;1.2946;3.4800;-0.8746;-3.0600
2013-09-29 04:00;0.4200;1.2946;3.4700;-0.8746;-3.0500
2013-09-29 05:00;0.4300;1.2946;3.4600;-0.8646;-3.0300
2013-09-29 06:00;0.4300;1.2946;3.4600;-0.8646;-3.0300
2013-09-29 07:00;0.4400;1.2946;3.4600;-0.8546;-3.0200
2013-09-29 08:00;0.4400;1.2946;3.4600;-0.8546;-3.0200
2013-09-29 09:00;0.4400;1.2946;3.4600;-0.8546;-3.0200
2013-09-29 10:00;0.4400;1.2946;3.4700;-0.8546;-3.0300
2013-09-29 11:00;0.4400;1.2946;3.4700;-0.8546;-3.0300
2013-09-29 12:00;0.4400;1.2946;3.4900;-0.8546;-3.0500
2013-09-29 13:00;1.6200;1.2946;3.5300;0.3254;-1.9100
2013-09-29 14:00;1.9100;1.6853;3.6400;0.2247;-1.7300
2013-09-29 15:00;1.9100;3.0601;4.0700;-1.1501;-2.1600
2013-09-29 16:00;2.4200;5.3359;5.5400;-2.9159;-3.1200
2013-09-29 17:00;2.4200;6.3421;9.1600;-3.9221;-6.7400
2013-09-29 18:00;2.4200;6.5290;15.9500;-4.1090;-13.5300
2013-09-29 19:00;2.4200;5.3267;25.8400;-2.9067;-23.4200
2013-09-29 20:00;3.4500;4.2995;37.2100;-0.8495;-33.7600
2013-09-29 21:00;7.4300;3.4448;47.6800;3.9852;-40.2500
2013-09-29 22:00;9.1500;2.9091;55.4000;6.2409;-46.2500
2013-09-29 23:00;12.0800;2.1552;59.6700;9.9248;-47.5900
2013-09-30 00:00;19.1500;1.7571;60.8100;17.3929;-41.6600
2013-09-30 01:00;17.9300;1.5263;59.6200;16.4037;-41.6900
2013-09-30 02:00;16.7100;1.4109;57.0700;15.2991;-40.3600
2013-09-30 03:00;14.2800;1.3376;53.8600;12.9424;-39.5800
2013-09-30 04:00;13.0600;1.2946;50.5000;11.7654;-37.4400
2013-09-30 05:00;12.0800;1.2946;47.2800;10.7854;-35.2000
2013-09-30 06:00;11.1000;1.2946;44.3400;9.8054;-33.2400
